Season,Player,MP,PTS,AST,TRB,STL,BLK,TS%,PER,WS,BPM,VORP,USG%,W/L%,VORP_W/L,Share
2003,Tracy McGrady,1.7525184811088768,3.906772411633698,1.9765879243721751,0.9894773309057866,2.0292167207365934,0.5477875366591635,1.094251403057835,3.679828214470423,3.819311652561392,3.5337559245301042,5.219498077078577,3.4000958928177405,0.512,4.542464694531477,0.359
2003,Kobe Bryant,1.9894995531972433,3.547490545373674,2.208539567495263,1.160492037215801,3.1277970238111656,0.5477875366591635,0.8225428848529659,2.769521004246867,3.4552854175429877,2.480412847514933,4.2300467188743855,2.923436917687022,0.61,4.473848557565055,0.417
2003,Allen Iverson,2.102347682763132,3.136882698219361,1.9765879243721751,0.00614276962320454,4.226377326885737,-0.5541203405511765,-0.14784468016443164,1.6593902600717996,1.726160801205566,1.3651084130282818,2.436666132129288,2.923436917687022,0.585,2.4674107444138422,0.07
2003,Shaquille O'Neal,1.5719614738034544,3.1197740379212644,0.5848780656336482,2.9561464534709505,-0.38765994602746406,3.486208542553403,1.831745952471057,3.5022072954024113,2.9395815846002473,2.2945287751004915,2.869551101343622,2.3638807294900928,0.61,3.048417353092356,0.106
2003,Paul Pierce,1.7299488551956994,2.8460354731517223,1.3387209057836837,1.331506743525815,2.248932781351508,0.5477875366591635,0.4732033614467028,1.9924294833243197,1.9991804774693696,1.7988379153286462,2.8077103914558603,2.9856098274866816,0.537,2.5649178864187556,0.001
2003,Dirk Nowitzki,1.7073792292825214,2.7091661907669518,0.5268901548528763,2.443102334540908,1.3700685388918505,0.9150901623959433,1.4241831751637501,2.6363053149458593,3.819311652561392,2.5113935262506737,3.9826838793233375,1.7836002380266103,0.732,5.1606472288109915,0.036
2003,Tim Duncan,1.7412336681522878,2.4012103054012166,1.0487813518798237,3.725712631866015,-0.16794388541254976,4.404465106895353,1.094251403057835,2.924939308431376,3.9406537309008596,2.635316241193635,4.2300467188743855,1.9079460576259284,0.732,5.471650400695944,0.808
2003,Kevin Garnett,1.8766514236313545,2.3498843245069274,2.2665274782760347,3.939481014753533,1.3700685388918505,2.016998039606283,0.8807661387540097,2.8139262340138695,3.6676340546370567,2.8831616710795576,4.848453817752005,1.576357205361081,0.622,5.232662307546646,0.732
2003,Chris Webber,1.7186640422391104,2.3498843245069274,1.9186000135914032,2.6996243940059292,1.8095006601216794,1.4660441010011134,-0.4389609496696509,1.5927824154212955,1.0284438507536244,1.3651084130282818,1.694577613476144,2.4053293360231986,0.72,2.2379821749905164,0.016
2003,Ray Allen,1.5832462867600436,2.2643410230164456,1.3387209057836837,0.34817218224323304,1.3700685388918505,-0.5541203405511765,1.1136591543581829,1.6815928749553013,1.6958252816206991,1.396089091764022,2.003781162914954,1.8664974510928225,0.5,1.662286412826431,0.0
2003,Allan Houston,1.5832462867600436,2.2643410230164456,0.3529264225105605,-0.5924087024618456,-0.16794388541254976,-0.7377716534195666,1.074843651757487,0.8822987391492525,1.1194504095082256,0.5905914446347738,0.9524890948230005,1.700703024960399,0.451,0.6345313953541637,0.0
2003,Stephon Marbury,1.8202273588484101,2.230123702420253,3.484273604672246,-0.42139399615183115,1.1503524782769363,-0.5541203405511765,0.24031034584252736,1.4151614963532853,1.8475028795450343,1.1792243406138398,1.9419404530271922,1.8457731478262693,0.537,1.7663790045092365,0.0
2003,Antawn Jamison,1.7412336681522878,2.2130150421221564,-0.11097686373561529,1.2032457137933044,0.27148823581727904,-0.003166401946006628,0.6672808744501822,1.1709327326347703,1.513812164111497,0.4976494084275528,0.8288076750474767,1.1825954432965755,0.463,0.5667649938300519,0.0
2003,Jalen Rose,1.9217906754577099,2.1959063818240603,1.5706725489067712,0.04889644620070796,0.27148823581727904,-0.3704690276827866,0.0074173302383519595,0.26062552241121506,0.027371704453012194,-0.09098348755151324,-0.09880297326895308,1.7836002380266103,0.366,-0.24303288269005663,0.0
2003,Jamal Mashburn,1.8766514236313545,2.1103630803335784,2.0345758351529466,0.8184626245957721,0.4912042964321933,-0.5541203405511765,-0.01199042106199599,0.9489065837997567,1.6654897620358322,0.9623595894636576,1.6327369035883825,1.721427328226952,0.5,1.3436356219607013,0.001
2003,Jerry Stackhouse,1.7299488551956994,2.093254420035482,1.3967088165644554,-0.2076256132643133,0.27148823581727904,-0.18681771481439657,0.39557235624531095,1.104324887984266,0.9071017724141562,0.6835334808419947,0.8906483849352385,1.887221754359375,0.451,0.5866275597940155,0.0
2003,Shawn Marion,2.0007843661538325,2.0419284391411927,0.17896269016824448,2.2720876282308935,3.347513084426079,1.2823927881327233,0.5896498692487905,1.6815928749553013,2.8789105454305135,2.0157026664788282,3.4879582002212417,0.9339038040979403,0.537,3.192341293633378,0.0
2003,Steve Francis,1.9330754884142989,2.007711118545,2.3825032998375786,0.861216301173276,2.0292167207365934,-0.003166401946006628,0.6478731231498343,1.526174570770792,2.3025356733180398,1.4580504492355026,2.436666132129288,1.5141842955614226,0.524,2.1564075725288903,0.0
2003,Jermaine O'Neal,1.504252596063922,1.9734937979488072,-0.05298895295484328,2.6141170408509224,0.27148823581727904,3.302557229685013,0.6090576205491384,1.7037954898388021,2.120522555808838,1.1792243406138398,1.6327369035883825,1.5349085988279751,0.585,1.6596309895692167,0.0
2003,Glenn Robinson,1.5493918478902773,1.9734937979488072,0.5268901548528763,1.0322310074832899,1.1503524782769363,-0.18681771481439657,0.2209025945421794,0.660272590314239,-0.18497693264105713,0.03293922739144801,-0.036962263381191046,2.073740483758352,0.427,-0.15232362422361215,0.0
2003,Vince Carter,1.1657082073662555,1.9392764773526145,0.700853887195192,0.09165012277821176,0.7109203570471079,0.9150901623959433,0.4732033614467028,1.8148085642563088,0.20938482196221445,1.6749152003856849,0.9524890948230005,1.9286703608924816,0.293,0.23175679569988092,0.0
2003,Ricky Davis,1.7750881070220548,1.9392764773526145,1.9765879243721751,0.3054185056657296,1.8095006601216794,-0.003166401946006628,-0.4389609496696509,0.5270569010132314,-0.15464141305619006,0.1878426210701496,0.2722412860576188,1.721427328226952,0.207,-0.22933089868283021,0.0
2003,Karl Malone,1.3914044664980332,1.9392764773526145,1.5126846381259995,1.5452751264133329,2.0292167207365934,-0.18681771481439657,0.5120188640473986,1.7704033344893064,2.3025356733180398,1.581973164178464,2.312984712353764,1.8664974510928225,0.573,2.284505190456913,0.0
2003,Gary Payton,1.8315121718049991,1.9050591567564215,3.6002494262337903,0.00614276962320454,2.0292167207365934,-0.3704690276827866,-0.07021367496303983,1.6371876451882987,1.6958252816206991,1.2411856980853206,2.003781162914954,1.576357205361081,0.5,1.662286412826431,0.0
2003,Antoine Walker,1.9894995531972433,1.8537331758621327,1.5706725489067712,1.2887530669483116,1.589784599506765,-0.18681771481439657,-0.7883004730759129,0.19401767776071088,-0.2759834913956582,0.12588126359866897,0.2722412860576188,1.887221754359375,0.537,0.22633973225516363,0.0
2003,Michael Jordan,1.481682970150744,1.8366245155640362,0.9907934410990518,0.8184626245957721,1.589784599506765,-0.003166401946006628,-0.3225144418675632,1.2375405772852743,0.8160952136595552,0.807456195784956,1.1998519343740484,2.053016180491799,0.451,0.8261467375947558,0.0
2003,Shareef Abdur-Rahim,1.6058159126732217,1.8195158552659394,0.5268901548528763,1.8017971858783546,0.7109203570471079,-0.003166401946006628,1.133066905658531,1.370756266586282,1.8778383991299012,0.7764755170492158,1.1998519343740484,1.1204225334969165,0.427,0.7547689604408324,0.0
2003,Sam Cassell,1.2108474591926108,1.7852985346697468,2.150551656714491,0.09165012277821176,0.7109203570471079,-0.5541203405511765,1.1136591543581829,1.9036190237903148,1.8475028795450343,1.1172629831423593,1.4472147739250967,1.5970815086276342,0.512,1.2250975277586498,0.0
